wu,wr,wd,wl,au,ar,ad,al,apple visible,direction
48,584,352,216,0,0,0,1,1,3
48,592,352,208,0,0,0,1,1,3
48,600,352,200,0,0,0,1,1,3
48,608,352,192,0,0,0,1,1,3
48,616,352,184,0,0,0,1,1,3
48,624,352,176,0,0,0,1,1,3
48,632,352,168,0,0,0,1,1,3
48,640,352,160,0,0,0,1,1,3
48,648,352,152,0,0,0,1,1,3
48,656,352,144,0,0,0,1,1,3
48,664,352,136,0,0,0,1,1,3
48,672,352,128,0,0,0,1,1,3
48,680,352,120,0,0,1,0,0,2
56,680,344,120,0,0,1,0,0,2
64,680,336,120,0,0,1,0,0,2
72,680,328,120,0,0,1,0,0,2
80,680,320,120,0,0,1,0,0,2
88,680,312,120,0,0,1,0,0,2
96,680,304,120,0,0,1,0,0,2
104,680,296,120,0,0,1,0,0,2
112,680,288,120,0,0,1,0,0,2
120,680,280,120,0,0,1,0,0,2
128,680,272,120,0,0,1,0,0,2
136,680,264,120,0,0,1,0,0,2
144,680,256,120,0,0,1,0,0,2
152,680,248,120,0,0,1,0,0,2
160,680,240,120,0,0,1,0,0,2
168,680,232,120,0,0,1,0,0,2
176,680,224,120,0,0,1,0,0,2
184,680,216,120,0,0,1,0,0,2
192,680,208,120,0,0,1,0,0,2
200,680,200,120,0,0,1,0,0,2
208,680,192,120,0,0,1,0,0,2
216,680,184,120,0,0,1,0,0,2
224,680,176,120,0,0,1,0,0,2
232,680,168,120,0,0,1,0,0,2
240,680,160,120,0,0,1,0,0,2
248,680,152,120,0,1,0,0,1,1
248,672,152,128,0,1,0,0,1,1
248,664,152,136,0,1,0,0,1,1
248,656,152,144,0,1,0,0,1,1
248,648,152,152,0,1,0,0,1,1
248,640,152,160,0,1,0,0,1,1
248,632,152,168,0,1,0,0,1,1
248,624,152,176,0,1,0,0,1,1
248,616,152,184,0,1,0,0,1,1
248,608,152,192,0,1,0,0,1,1
248,600,152,200,0,1,0,0,1,1
248,592,152,208,0,1,0,0,1,1
248,584,152,216,0,1,0,0,1,1
248,576,152,224,0,1,0,0,1,1
248,568,152,232,0,1,0,0,1,1
248,560,152,240,0,1,0,0,1,1
248,552,152,248,0,1,0,0,1,1
248,544,152,256,0,1,0,0,1,1
248,536,152,264,0,1,0,0,1,1
248,528,152,272,0,1,0,0,1,1
248,520,152,280,0,1,0,0,1,1
248,512,152,288,0,1,0,0,1,1
248,504,152,296,0,1,0,0,1,1
248,496,152,304,0,1,0,0,1,1
248,488,152,312,0,1,0,0,1,1
248,480,152,320,0,1,0,0,1,1
248,472,152,328,0,1,0,0,1,1
248,464,152,336,0,1,0,0,1,1
248,456,152,344,0,1,0,0,1,1
248,448,152,352,0,1,0,0,1,1
248,440,152,360,0,1,0,0,1,1
248,432,152,368,0,1,0,0,1,1
248,424,152,376,0,1,0,0,1,1
248,416,152,384,0,1,0,0,1,1
248,408,152,392,0,1,0,0,1,1
248,400,152,400,0,1,0,0,1,1
248,392,152,408,0,1,0,0,1,1
248,384,152,416,0,1,0,0,1,1
248,376,152,424,0,1,0,0,1,1
248,368,152,432,0,1,0,0,1,1
248,360,152,440,0,1,0,0,1,1
248,352,152,448,0,1,0,0,1,1
248,344,152,456,0,1,0,0,1,1
248,336,152,464,0,1,0,0,1,1
248,328,152,472,0,1,0,0,1,1
248,320,152,480,0,1,0,0,1,1
248,312,152,488,0,1,0,0,1,1
248,304,152,496,0,1,0,0,1,1
248,296,152,504,0,1,0,0,1,1
248,288,152,512,0,1,0,0,1,1
248,280,152,520,0,1,0,0,1,1
248,272,152,528,0,1,0,0,1,1
248,264,152,536,0,1,0,0,1,1
248,256,152,544,0,1,0,0,1,1
248,248,152,552,0,1,0,0,1,1
248,240,152,560,0,1,0,0,1,1
248,232,152,568,0,1,0,0,1,1
248,224,152,576,0,1,0,0,1,1
248,216,152,584,0,1,0,0,1,1
248,208,152,592,0,1,0,0,1,1
248,200,152,600,0,1,0,0,1,1
248,192,152,608,0,1,0,0,1,1
248,184,152,616,0,1,0,0,1,1
248,176,152,624,0,1,0,0,1,1
248,168,152,632,0,1,0,0,1,1
248,160,152,640,0,1,0,0,1,1
248,152,152,648,0,1,0,0,1,1
248,144,152,656,0,1,0,0,1,1
248,136,152,664,0,1,0,0,1,1
248,128,152,672,0,1,0,0,1,1
248,120,152,680,0,0,1,0,0,2
256,120,144,680,0,0,1,0,0,2
264,120,136,680,0,0,1,0,0,2
272,120,128,680,0,0,1,0,0,2
280,120,120,680,0,0,1,0,0,2
288,120,112,680,0,0,1,0,0,2
296,120,104,680,0,0,1,0,0,2
304,120,96,680,0,0,1,0,0,2
312,120,88,680,0,0,1,0,0,2
320,120,80,680,0,0,0,1,1,3
320,128,80,672,0,0,0,1,1,3
320,136,80,664,0,0,0,1,1,3
320,144,80,656,0,0,0,1,1,3
320,152,80,648,0,0,0,1,1,3
320,160,80,640,0,0,0,1,1,3
320,168,80,632,0,0,0,1,1,3
320,176,80,624,0,0,0,1,1,3
320,184,80,616,0,0,0,1,1,3
320,192,80,608,0,0,0,1,1,3
320,200,80,600,0,0,0,1,1,3
320,208,80,592,0,0,0,1,1,3
320,216,80,584,0,0,0,1,1,3
320,224,80,576,0,0,0,1,1,3
320,232,80,568,0,0,0,1,1,3
320,240,80,560,0,0,0,1,1,3
320,248,80,552,0,0,0,1,1,3
320,256,80,544,0,0,0,1,1,3
320,264,80,536,0,0,0,1,1,3
320,272,80,528,0,0,0,1,1,3
320,280,80,520,0,0,0,1,1,3
320,288,80,512,0,0,0,1,1,3
320,296,80,504,0,0,0,1,1,3
320,304,80,496,0,0,0,1,1,3
320,312,80,488,0,0,0,1,1,3
320,320,80,480,0,0,0,1,1,3
320,328,80,472,0,0,0,1,1,3
320,336,80,464,0,0,0,1,1,3
320,344,80,456,0,0,0,1,1,3
320,352,80,448,0,0,0,1,1,3
320,360,80,440,0,0,0,1,1,3
320,368,80,432,0,0,0,1,1,3
320,376,80,424,0,0,0,1,1,3
320,384,80,416,0,0,0,1,1,3
320,392,80,408,0,0,0,1,1,3
320,400,80,400,0,0,0,1,1,3
320,408,80,392,0,0,0,1,1,3
320,416,80,384,0,0,0,1,1,3
320,424,80,376,0,0,0,1,1,3
320,432,80,368,0,0,0,1,1,3
320,440,80,360,0,0,0,1,1,3
320,448,80,352,0,0,0,1,1,3
320,456,80,344,0,0,0,1,1,3
320,464,80,336,0,0,0,1,1,3
320,472,80,328,0,0,0,1,1,3
320,480,80,320,0,0,0,1,1,3
320,488,80,312,0,0,0,1,1,3
320,496,80,304,0,0,0,1,1,3
320,504,80,296,0,0,0,1,1,3
320,512,80,288,0,0,0,1,1,3
320,520,80,280,0,0,0,1,1,3
320,528,80,272,0,0,0,1,1,3
320,536,80,264,0,0,0,1,1,3
320,544,80,256,0,0,0,1,1,3
320,552,80,248,0,0,0,1,1,3
320,560,80,240,0,0,0,1,1,3
320,568,80,232,0,0,0,1,1,3
320,576,80,224,0,0,0,1,1,3
320,584,80,216,0,0,0,1,1,3
320,592,80,208,0,0,0,1,1,3
320,600,80,200,0,0,0,1,1,3
320,608,80,192,0,0,0,1,1,3
320,616,80,184,0,0,0,1,1,3
320,624,80,176,0,0,0,1,1,3
320,632,80,168,0,0,0,1,1,3
320,640,80,160,0,0,0,1,1,3
320,648,80,152,1,0,0,0,0,0
312,648,88,152,1,0,0,0,0,0
304,648,96,152,1,0,0,0,0,0
296,648,104,152,1,0,0,0,0,0
288,648,112,152,1,0,0,0,0,0
280,648,120,152,1,0,0,0,0,0
272,648,128,152,1,0,0,0,0,0
264,648,136,152,1,0,0,0,0,0
256,648,144,152,1,0,0,0,0,0
248,648,152,152,1,0,0,0,0,0
240,648,160,152,1,0,0,0,0,0
232,648,168,152,1,0,0,0,0,0
224,648,176,152,1,0,0,0,0,0
216,648,184,152,1,0,0,0,0,0
208,648,192,152,1,0,0,0,0,0
200,648,200,152,1,0,0,0,0,0
192,648,208,152,1,0,0,0,0,0
184,648,216,152,0,1,0,0,1,1
184,640,216,160,0,1,0,0,1,1
184,632,216,168,0,1,0,0,1,1
184,624,216,176,0,1,0,0,1,1
184,616,216,184,0,1,0,0,1,1
184,608,216,192,0,1,0,0,1,1
184,600,216,200,0,1,0,0,1,1
184,592,216,208,0,1,0,0,1,1
184,584,216,216,0,1,0,0,1,1
184,576,216,224,0,1,0,0,1,1
184,568,216,232,0,1,0,0,1,1
184,560,216,240,0,1,0,0,1,1
184,552,216,248,0,1,0,0,1,1
184,544,216,256,0,1,0,0,1,1
184,536,216,264,0,1,0,0,1,1
184,528,216,272,0,1,0,0,1,1
184,520,216,280,0,1,0,0,1,1
184,512,216,288,0,1,0,0,1,1
184,504,216,296,0,1,0,0,1,1
184,496,216,304,0,1,0,0,1,1
184,488,216,312,0,1,0,0,1,1
184,480,216,320,0,1,0,0,1,1
184,472,216,328,0,1,0,0,1,1
184,464,216,336,0,1,0,0,1,1
184,456,216,344,0,1,0,0,1,1
184,448,216,352,0,1,0,0,1,1
184,440,216,360,0,1,0,0,1,1
184,432,216,368,0,1,0,0,1,1
184,424,216,376,0,1,0,0,1,1
184,416,216,384,0,1,0,0,1,1
184,408,216,392,0,1,0,0,1,1
184,400,216,400,0,1,0,0,1,1
184,392,216,408,0,1,0,0,1,1
184,384,216,416,0,1,0,0,1,1
184,376,216,424,0,1,0,0,1,1
184,368,216,432,0,1,0,0,1,1
184,360,216,440,0,1,0,0,1,1
184,352,216,448,0,1,0,0,1,1
184,344,216,456,0,1,0,0,1,1
184,336,216,464,0,1,0,0,1,1
184,328,216,472,0,1,0,0,1,1
184,320,216,480,0,1,0,0,1,1
184,312,216,488,0,1,0,0,1,1
184,304,216,496,0,1,0,0,1,1
184,296,216,504,0,1,0,0,1,1
184,288,216,512,0,1,0,0,1,1
184,280,216,520,0,1,0,0,1,1
184,272,216,528,0,1,0,0,1,1
184,264,216,536,0,1,0,0,1,1
184,256,216,544,0,0,1,0,0,2
192,256,208,544,0,0,1,0,0,2
200,256,200,544,0,0,1,0,0,2
208,256,192,544,0,0,1,0,0,2
216,256,184,544,0,0,1,0,0,2
224,256,176,544,0,0,1,0,0,2
232,256,168,544,0,0,1,0,0,2
240,256,160,544,0,0,1,0,0,2
248,256,152,544,0,0,1,0,0,2
256,256,144,544,0,0,1,0,0,2
264,256,136,544,0,0,1,0,0,2
272,256,128,544,0,0,1,0,0,2
280,256,120,544,0,0,1,0,0,2
288,256,112,544,0,0,1,0,0,2
296,256,104,544,0,0,1,0,0,2
304,256,96,544,0,0,1,0,0,2
312,256,88,544,0,1,0,0,1,1
312,248,88,552,0,1,0,0,1,1
312,240,88,560,0,1,0,0,1,1
312,232,88,568,0,1,0,0,1,1
312,224,88,576,0,1,0,0,1,1
312,216,88,584,0,1,0,0,1,1
312,208,88,592,0,1,0,0,1,1
312,200,88,600,0,1,0,0,1,1
312,192,88,608,0,1,0,0,1,1
312,184,88,616,0,1,0,0,1,1
312,176,88,624,0,1,0,0,1,1
312,168,88,632,0,1,0,0,1,1
312,160,88,640,0,1,0,0,1,1
312,152,88,648,0,1,0,0,1,1
312,144,88,656,0,1,0,0,1,1
312,136,88,664,0,1,0,0,1,1
312,128,88,672,0,1,0,0,1,1
312,120,88,680,0,1,0,0,1,1
312,112,88,688,0,0,1,0,0,2
320,112,80,688,0,0,1,0,0,2
328,112,72,688,0,0,1,0,0,2
336,112,64,688,0,0,1,0,0,2
344,112,56,688,0,0,1,0,0,2
352,112,48,688,0,0,1,0,0,2
360,112,40,688,0,0,1,0,0,2
368,112,32,688,0,0,1,0,0,2
376,112,24,688,0,0,0,1,1,3
376,120,24,680,0,0,0,1,1,3
376,128,24,672,0,0,0,1,1,3
376,136,24,664,0,0,0,1,1,3
376,144,24,656,0,0,0,1,1,3
376,152,24,648,0,0,0,1,1,3
376,160,24,640,0,0,0,1,1,3
376,168,24,632,0,0,0,1,1,3
376,176,24,624,0,0,0,1,1,3
376,184,24,616,0,0,0,1,1,3
376,192,24,608,0,0,0,1,1,3
376,200,24,600,0,0,0,1,1,3
376,208,24,592,0,0,0,1,1,3
376,216,24,584,0,0,0,1,1,3
376,224,24,576,0,0,0,1,1,3
376,232,24,568,0,0,0,1,1,3
376,240,24,560,0,0,0,1,1,3
376,248,24,552,0,0,0,1,1,3
376,256,24,544,1,0,0,0,0,0
368,256,32,544,1,0,0,0,0,0
360,256,40,544,1,0,0,0,0,0
352,256,48,544,1,0,0,0,0,0
344,256,56,544,1,0,0,0,0,0
336,256,64,544,0,1,0,0,1,1
336,248,64,552,0,1,0,0,1,1
336,240,64,560,0,1,0,0,1,1
336,232,64,568,0,1,0,0,1,1
336,224,64,576,1,0,0,0,1,0
328,224,72,576,1,0,0,0,1,0
320,224,80,576,1,0,0,0,1,0
312,224,88,576,1,0,0,0,1,0
304,224,96,576,1,0,0,0,1,0
296,224,104,576,1,0,0,0,1,0
288,224,112,576,1,0,0,0,1,0
280,224,120,576,1,0,0,0,1,0
272,224,128,576,1,0,0,0,1,0
264,224,136,576,1,0,0,0,1,0
256,224,144,576,1,0,0,0,1,0
248,224,152,576,1,0,0,0,1,0
240,224,160,576,1,0,0,0,1,0
232,224,168,576,1,0,0,0,1,0
224,224,176,576,1,0,0,0,1,0
216,224,184,576,1,0,0,0,1,0
208,224,192,576,1,0,0,0,1,0
200,224,200,576,1,0,0,0,1,0
192,224,208,576,1,0,0,0,1,0
184,224,216,576,1,0,0,0,1,0
176,224,224,576,0,0,1,0,0,2
184,224,216,576,0,0,1,0,0,2
192,224,208,576,0,0,1,0,0,2
200,224,200,576,0,0,1,0,0,2
208,224,192,576,0,0,1,0,0,2
216,224,184,576,0,0,1,0,0,2
224,224,176,576,0,0,1,0,0,2
232,224,168,576,0,0,1,0,0,2
240,224,160,576,0,0,1,0,0,2
248,224,152,576,0,0,1,0,0,2
256,224,144,576,0,0,1,0,0,2
264,224,136,576,0,0,1,0,0,2
272,224,128,576,0,0,1,0,0,2
280,224,120,576,0,0,1,0,0,2
288,224,112,576,0,0,1,0,0,2
296,224,104,576,0,0,1,0,0,2
304,224,96,576,0,0,1,0,0,2
312,224,88,576,0,0,0,1,1,3
312,232,88,568,0,0,0,1,1,3
312,240,88,560,0,0,0,1,1,3
312,248,88,552,0,0,0,1,1,3
312,256,88,544,0,0,0,1,1,3
312,264,88,536,0,0,0,1,1,3
312,272,88,528,0,0,0,1,1,3
312,280,88,520,0,0,0,1,1,3
312,288,88,512,0,0,0,1,1,3
312,296,88,504,0,0,0,1,1,3
312,304,88,496,0,0,0,1,1,3
312,312,88,488,0,0,0,1,1,3
312,320,88,480,0,0,0,1,1,3
312,328,88,472,0,0,0,1,1,3
312,336,88,464,0,0,0,1,1,3
312,344,88,456,0,0,0,1,1,3
312,352,88,448,0,0,0,1,1,3
312,360,88,440,0,0,0,1,1,3
312,368,88,432,0,0,0,1,1,3
312,376,88,424,0,0,0,1,1,3
312,384,88,416,1,0,0,0,0,0
304,384,96,416,1,0,0,0,0,0
296,384,104,416,1,0,0,0,0,0
288,384,112,416,0,1,0,0,1,1
288,376,112,424,0,1,0,0,1,1
288,368,112,432,0,1,0,0,1,1
288,360,112,440,0,1,0,0,1,1
288,352,112,448,0,1,0,0,1,1
288,344,112,456,0,1,0,0,1,1
288,336,112,464,1,0,0,0,0,0
280,336,120,464,1,0,0,0,0,0
272,336,128,464,1,0,0,0,0,0
264,336,136,464,1,0,0,0,0,0
256,336,144,464,1,0,0,0,0,0
248,336,152,464,1,0,0,0,0,0
240,336,160,464,1,0,0,0,0,0
232,336,168,464,1,0,0,0,0,0
224,336,176,464,1,0,0,0,0,0
216,336,184,464,1,0,0,0,0,0
208,336,192,464,1,0,0,0,0,0
200,336,200,464,1,0,0,0,0,0
192,336,208,464,1,0,0,0,0,0
184,336,216,464,1,0,0,0,0,0
176,336,224,464,1,0,0,0,0,0
168,336,232,464,1,0,0,0,0,0
160,336,240,464,1,0,0,0,0,0
152,336,248,464,1,0,0,0,0,0
144,336,256,464,1,0,0,0,0,0
136,336,264,464,1,0,0,0,0,0
128,336,272,464,1,0,0,0,0,0
120,336,280,464,1,0,0,0,0,0
112,336,288,464,1,0,0,0,0,0
104,336,296,464,1,0,0,0,0,0
96,336,304,464,1,0,0,0,0,0
88,336,312,464,1,0,0,0,0,0
80,336,320,464,1,0,0,0,0,0
72,336,328,464,1,0,0,0,0,0
64,336,336,464,1,0,0,0,0,0
56,336,344,464,1,0,0,0,0,0
48,336,352,464,0,1,0,0,1,1
48,328,352,472,0,1,0,0,1,1
48,320,352,480,0,1,0,0,1,1
48,312,352,488,0,1,0,0,1,1
48,304,352,496,0,0,1,0,0,2
56,304,344,496,0,0,1,0,0,2
64,304,336,496,0,0,1,0,0,2
72,304,328,496,0,0,1,0,0,2
80,304,320,496,0,0,1,0,0,2
88,304,312,496,0,0,1,0,0,2
96,304,304,496,0,0,1,0,0,2
104,304,296,496,0,0,1,0,0,2
112,304,288,496,0,0,1,0,0,2
120,304,280,496,0,0,1,0,0,2
128,304,272,496,0,0,1,0,0,2
136,304,264,496,0,0,1,0,0,2
144,304,256,496,0,0,1,0,0,2
152,304,248,496,0,0,1,0,0,2
160,304,240,496,0,0,1,0,0,2
168,304,232,496,0,0,1,0,0,2
176,304,224,496,0,0,1,0,0,2
184,304,216,496,0,0,1,0,0,2
192,304,208,496,0,0,1,0,0,2
200,304,200,496,0,0,1,0,0,2
208,304,192,496,0,0,1,0,0,2
216,304,184,496,0,0,1,0,0,2
224,304,176,496,0,0,1,0,0,2
232,304,168,496,0,0,1,0,0,2
240,304,160,496,0,0,1,0,0,2
248,304,152,496,0,1,0,0,1,1
248,296,152,504,0,1,0,0,1,1
248,288,152,512,0,1,0,0,1,1
248,280,152,520,0,1,0,0,1,1
248,272,152,528,0,0,1,0,0,2
256,272,144,528,0,0,1,0,0,2
264,272,136,528,0,0,1,0,0,2
272,272,128,528,0,0,1,0,0,2
280,272,120,528,0,0,1,0,0,2
288,272,112,528,0,0,0,1,1,3
288,280,112,520,0,0,0,1,1,3
288,288,112,512,0,0,0,1,1,3
288,296,112,504,0,0,0,1,1,3
288,304,112,496,0,0,0,1,1,3
288,312,112,488,0,0,0,1,1,3
288,320,112,480,0,0,0,1,1,3
288,328,112,472,0,0,0,1,1,3
288,336,112,464,0,0,0,1,1,3
288,344,112,456,0,0,0,1,1,3
288,352,112,448,0,0,0,1,1,3
288,360,112,440,0,0,0,1,1,3
288,368,112,432,1,0,0,0,0,0
280,368,120,432,1,0,0,0,0,0
272,368,128,432,1,0,0,0,0,0
264,368,136,432,0,0,0,1,1,3
264,376,136,424,0,0,0,1,1,3
264,384,136,416,0,0,0,1,1,3
264,392,136,408,0,0,0,1,1,3
264,400,136,400,0,0,0,1,1,3
264,408,136,392,0,0,0,1,1,3
264,416,136,384,0,0,0,1,1,3
